date;Temp i Västerås;Temp i Hallstahammar [C];framledningstemp i ledningen [C];Flöde i ledningen [m3];returtemp i ledningen;Beräknad effekt [MW]
2016-10-23 05:00;3,7;5,049819946;77,16;448,9;45,46;16,55043175
2016-10-23 05:15;3,86;5,049819946;76,65;444,94;45,46;16,14051119
2016-10-23 05:30;4,04;5,049819946;77,36;440,67;45,46;16,34950576
2016-10-23 05:45;4,18;5,399451161;77,41;440,96;45,46;16,38590824
2016-10-23 06:00;4,19;5,423666;77,41;453,21;45,46;16,84111365
2016-10-23 06:15;4,29;5,423666;77,14;452,68;45,46;16,67926621
2016-10-23 06:30;4,49;5,457589622;77,17;444,03;45,46;16,37604471
2016-10-23 06:45;4,49;5,797512054;77,22;445,26;45,46;16,44730083
2016-10-23 07:00;4,52;5,819948866;77,01;446,89;45,46;16,39836166
2016-10-23 07:15;4,71;5,944915771;76,86;446,08;45,46;16,29081682
2016-10-23 07:30;4,71;6,14456109;76,81;447,44;45,46;16,31446406
2016-10-23 07:45;4,75;6,151063919;77,1;446,32;45,46;16,42416439
2016-10-23 08:00;4,79;6,222310669;76,53;455,63;45,46;16,4647077
2016-10-23 08:15;4,82;6,524909973;77,6;457,82;45,46;17,11358884
2016-10-23 08:30;4,98;6,524909973;77,3;457,16;45,46;16,92940689
2016-10-23 08:45;4,98;6,524909973;76,95;459,46;45,46;16,82754765
2016-10-23 09:00;4,98;6,524909973;77,82;460,64;45,46;17,33686712
2016-10-23 09:15;5,08;6,524909973;77,32;460,22;45,23;17,17653922
2016-10-23 09:30;5,09;6,854715182;76,24;461,14;44,61;16,96416341
2016-10-23 09:45;5,09;6,947891235;77,09;457,51;44,61;17,28291809
2016-10-23 10:00;5,18;6,947891235;77,14;458,7;44,61;17,35454627
2016-10-23 10:15;5,25;6,947891235;77,86;458,51;44,61;17,73131404
2016-10-23 10:30;5,39;6,947891235;77,41;456,81;44,61;17,42648939
2016-10-23 10:45;5,52;6,947891235;77,84;456,16;43,87;18,02242417
2016-10-23 11:00;5,68;6,947891235;78,2;459,42;43,82;18,37029921
2016-10-23 11:15;5,69;6,947891235;78,2;456,32;43,82;18,24634307
2016-10-23 11:30;5,83;6,947891235;78,2;453,34;43,82;18,12718524
2016-10-23 11:45;5,84;7,169532565;77,63;447,04;43,82;17,57891294
2016-10-23 12:00;5,88;7,271533966;77,17;449,33;43,82;17,42856836
2016-10-23 12:15;5,99;7,271533966;77,07;443,57;43,82;17,15356038
2016-10-23 12:30;5,99;7,271533966;77,64;436,17;43,82;17,15654583
2016-10-23 12:45;6,12;7,271533966;77,86;433,8;43,82;17,17432034
2016-10-23 13:00;6,24;7,392169773;77,86;436,13;43,82;17,266566
2016-10-23 13:15;6,29;7,626153946;77,86;433,44;43,82;17,16006779
2016-10-23 13:30;6,29;7,626153946;77,86;436,91;43,82;17,29744652
2016-10-23 13:45;6,29;7,626153946;77,86;431,98;43,82;17,10226579
2016-10-23 14:00;6,14;7,626153946;77,86;430,05;43,82;17,0258563
2016-10-23 14:15;6,03;7,626153946;77,86;429,57;43,82;17,0068529
2016-10-23 14:30;6,01;7,626153946;77,86;432,05;43,82;17,10503712
2016-10-23 14:45;5,92;7,626153946;78,13;433,37;43,22;17,59580551
2016-10-23 15:00;5,84;7,626153946;77,99;428,86;43,03;17,43762867
2016-10-23 15:15;5,84;7,626153946;77,41;431,96;43,03;17,27228777
2016-10-23 15:30;5,84;7,626153946;77,41;428,32;43,03;17,12673927
2016-10-23 15:45;5,84;7,626153946;77,6;429,66;43,03;17,27526682
2016-10-23 16:00;5,84;7,626153946;78,2;434,11;43,03;17,75712364
2016-10-23 16:15;5,84;7,626153946;78,2;430,84;43,03;17,62336539
2016-10-23 16:30;5,84;7,342078519;78,2;430;43,03;17,58900547
2016-10-23 16:45;5,84;7,271533966;78,2;435,18;43,03;17,80089163
2016-10-23 17:00;5,84;7,271533966;78,2;433,82;43,03;17,74526129
2016-10-23 17:15;5,84;7,271533966;78,2;432,34;43,03;17,68472239
2016-10-23 17:30;5,83;7,271533966;78,2;428,16;43,03;17,51374089
2016-10-23 17:45;5,8;7,271533966;78,2;428,24;43,03;17,51701326
2016-10-23 18:00;5,79;7,271533966;78,2;428,15;43,03;17,51333184
2016-10-23 18:15;5,78;7,271533966;77,81;430,1;43,03;17,39800616
2016-10-23 18:30;5,75;7,271533966;77,41;437,27;43,03;17,48461263
2016-10-23 18:45;5,84;7,271533966;77,41;431,18;43,03;17,2410988
2016-10-23 19:00;5,84;7,271533966;78,17;427,1;43,03;17,45547972
2016-10-23 19:15;5,84;7,271533966;78,52;428,7;43,03;17,69538202
2016-10-23 19:30;5,84;7,271533966;78,65;425,49;43,03;17,62721627
2016-10-23 19:45;5,84;7,462243075;78,75;419,55;43,03;17,42992971
2016-10-23 20:00;5,84;7,271533966;78,99;416,26;43,03;17,40944086
2016-10-23 20:15;5,79;7,271533966;78,99;415,69;43,03;17,38560148
2016-10-23 20:30;5,79;7,271533966;79,01;412,12;43,03;17,24587803
2016-10-23 20:45;5,69;7,271533966;79,44;412,67;43,03;17,47527574
2016-10-23 21:00;5,61;7,271533966;79,44;412,54;43,03;17,46977064
2016-10-23 21:15;5,58;7,271533966;79,44;410,97;43,03;17,40328609
2016-10-23 21:30;5,58;7,271533966;79,44;414,78;43,03;17,5646276
2016-10-23 21:45;5,58;7,271533966;79,44;406,96;43,03;17,23347521
2016-10-23 22:00;5,57;7,271533966;79,15;398,6;43,03;16,74501327
2016-10-23 22:15;5,55;7,271533966;78,14;392,97;43,03;16,04688301
2016-10-23 22:30;5,53;7,271533966;77,64;386,79;43,03;15,56959432
2016-10-23 22:45;5,58;7,271533966;77,41;383,12;43,03;15,31937885
2016-10-23 23:00;5,64;7,271533966;77,4;380,97;43,03;15,22897838
2016-10-23 23:15;5,69;7,271533966;77,07;377,74;43,03;14,95488189
2016-10-23 23:30;5,69;7,271533966;76,82;372,02;43,47;14,42987559
2016-10-23 23:45;5,69;7,271533966;76,61;370,75;43,82;14,13914136
2016-10-24 00:00;5,69;7,271533966;76,61;370,91;43,82;14,14524322
2016-10-24 00:15;5,69;7,271533966;77,26;369,66;43,82;14,3770303
2016-10-24 00:30;5,69;7,271533966;77,41;371,83;43,82;14,52629604
2016-10-24 00:45;5,83;7,520888157;77,85;372,12;43,82;14,72805582
2016-10-24 01:00;5,92;7,626153946;78,28;368,39;43,82;14,76466392
2016-10-24 01:15;5,95;7,626153946;78,65;366,11;43,82;14,83083236
2016-10-24 01:30;6,01;7,626153946;79,01;369,24;43,82;15,11222703
2016-10-24 01:45;6,06;7,626153946;79,44;365,75;43,88;15,12678197
2016-10-24 02:00;6,16;7,928759016;79,42;363,43;43,88;15,02237703
2016-10-24 02:15;6,29;8;78,39;361,74;43,88;14,51917546
2016-10-24 02:30;6,29;8;79,08;361,4;43,88;14,79555538
2016-10-24 02:45;6,29;8;78,96;361,11;43,88;14,73328399
2016-10-24 03:00;6,29;8;77,99;361,71;43,88;14,34969582
2016-10-24 03:15;6,29;8;78,57;360,82;43,88;14,55778705
2016-10-24 03:30;6,29;8,127397275;79,45;361,02;43,88;14,93535628
2016-10-24 03:45;6,29;8,372777939;79,78;361,61;43,88;15,09855345
2016-10-24 04:00;6,43;8,103552327;79,78;372,84;43,88;15,56744744
2016-10-24 04:15;6,44;8,372777939;79,78;376,69;43,88;15,72819916
2016-10-24 04:30;6,44;8,372777939;79,78;369,81;43,88;15,44093374
2016-10-24 04:45;6,44;8,372777939;80,23;362,73;43,88;15,3351614
2016-10-24 05:00;6,43;8,372777939;80,57;364,65;43,88;15,56053016
2016-10-24 05:15;6,29;8,372777939;80,67;371,55;43,88;15,8981838
2016-10-24 05:30;6,29;8,372777939;81,08;380,37;43,88;16,45696163
2016-10-24 05:45;6,29;8,372777939;81,8;388,53;43,88;17,13536449
2016-10-24 06:00;6,23;8,372777939;81,81;406,62;43,88;17,93791818
2016-10-24 06:15;6,23;8,372777939;81,81;414,45;43,88;18,28333626
2016-10-24 06:30;6,18;8,372777939;81,81;409,68;43,88;18,07290916
2016-10-24 06:45;6,18;8,372777939;81,81;407,58;43,88;17,98026829
2016-10-24 07:00;6,24;8,372777939;81,81;401,7;43,88;17,72087387
2016-10-24 07:15;6,29;8,372777939;81,81;402,72;43,88;17,76587087
2016-10-24 07:30;6,29;8,372777939;81,85;400,65;43,88;17,69319257
2016-10-24 07:45;6,29;8,372777939;82,53;395,53;43,88;17,77990301
2016-10-24 08:00;6,29;8,372777939;82,6;394,3;43,88;17,75671343
2016-10-24 08:15;6,29;8,372777939;82,6;393,46;43,88;17,71888528
2016-10-24 08:30;6,29;8,372777939;82,93;395,2;43,88;17,94892464
2016-10-24 08:45;6,32;8,372777939;82,94;395,04;43,88;17,94625241
2016-10-24 09:00;6,44;8,53093102;82,94;392,28;43,88;17,82086851
2016-10-24 09:15;6,48;8,746623993;82,55;388,04;43,37;17,68240721
2016-10-24 09:30;6,59;8,504038611;81,97;387,09;43,03;17,53106739
2016-10-24 09:45;6,59;8,746623993;81,15;380,98;43,03;16,89100652
2016-10-24 10:00;6,59;8,890803509;79,49;372,87;43,03;15,81155442
2016-10-24 10:15;6,59;8,952774048;78,65;372,73;43,03;15,44147294
2016-10-24 10:30;6,74;8,952774048;78,41;375,1;43,03;15,43495447
2016-10-24 10:45;6,74;8,952774048;77,55;378,23;43,03;15,1854344
2016-10-24 11:00;6,7;8,952774048;76,76;372,38;43,03;14,60841671
2016-10-24 11:15;6,63;8,50397241;76,39;371,8;43,03;14,42566649
2016-10-24 11:30;6,67;8,746623993;76,28;377,28;43,03;14,5900202
2016-10-24 11:45;6,66;8,995077066;76,28;382,18;43,03;14,77951103
2016-10-24 12:00;6,79;8,989250924;75,96;393,28;43,03;15,06239568
2016-10-24 12:15;6,81;8,746623993;75,55;407,81;43,03;15,42442091
2016-10-24 12:30;6,85;8,519251654;75,49;407,18;43,03;15,37217832
2016-10-24 12:45;6,94;8,496303737;75,63;409,49;43,03;15,52606359
2016-10-24 13:00;6,83;8,746623993;76,58;408,24;43,03;15,92973459
2016-10-24 13:15;6,89;8,746623993;77,06;402,42;43,03;15,92729287
2016-10-24 13:30;6,82;8,746623993;76,61;400,57;42,38;15,94724916
2016-10-24 13:45;6,65;8,746623993;76,78;401,32;42,29;16,09846464
2016-10-24 14:00;6,63;8,746623993;77,84;407,93;42,25;16,88550655
2016-10-24 14:15;6,69;8,746623993;77,04;407,97;42,25;16,50756885
2016-10-24 14:30;6,74;8,746623993;76,61;413,54;42,25;16,52612901
2016-10-24 14:45;6,78;8,746623993;76,61;415,6;42,25;16,60845194
2016-10-24 15:00;6,8;8,746623993;76,61;411,8;42,25;16,4565941
2016-10-24 15:15;6,89;8,746623993;76,6;414,1;42,25;16,54369185
2016-10-24 15:30;6,79;8,746623993;77,41;419,26;42,25;17,14481316
2016-10-24 15:45;6,78;8,693822392;77,41;415,75;42,37;16,94325377
2016-10-24 16:00;6,78;8,372777939;77,41;425,09;43,03;16,99758498
2016-10-24 16:15;6,77;8,372777939;78,12;428,8;43,03;17,50002242
2016-10-24 16:30;6,67;8,372777939;78,82;427,33;43,03;17,78793531
2016-10-24 16:45;6,66;8,372777939;78,99;428,31;43,03;17,91341377
2016-10-24 17:00;6,66;8,372777939;78,99;421,03;43,03;17,60893885
2016-10-24 17:15;6,66;8,372777939;79,3;415,88;43,03;17,54349232
2016-10-24 17:30;6,66;8,372777939;79,44;415,09;43,03;17,57775512
2016-10-24 17:45;6,51;8,372777939;79,44;414,18;43,03;17,53921948
2016-10-24 18:00;6,44;8,372777939;79,44;409,71;43,03;17,34992905
2016-10-24 18:15;6,39;8,372777939;79,44;402,44;43,03;17,04206743
2016-10-24 18:30;6,36;8,157348563;79,91;409,68;43,03;17,57260453
2016-10-24 18:45;6,34;7,949798584;79,03;404,22;43,03;16,9246914
2016-10-24 19:00;6,18;7,949798584;79,42;399,64;43,03;16,91420017
2016-10-24 19:15;6,18;7,949798584;79,44;399,28;43,03;16,90825138
2016-10-24 19:30;6,07;7,949798584;79,74;398,94;43,03;17,03305026
2016-10-24 19:45;6,03;7,949798584;79,78;393,99;43,03;16,84003549
2016-10-24 20:00;6,03;7,949798584;79,27;393,05;43,03;16,56671686
2016-10-24 20:15;6,08;7,949798584;77,93;389,67;43,03;15,81695426
2016-10-24 20:30;6,03;7,949798584;78,94;386,27;43,03;16,13269209
2016-10-24 20:45;5,98;7,949798584;78,33;380,42;43,03;15,61847068
2016-10-24 21:00;5,83;7,949798584;78,84;385,2;43,03;16,04320229
2016-10-24 21:15;5,77;7,949798584;79,24;384,71;43,03;16,20176991
2016-10-24 21:30;5,77;7,949798584;79,89;383,61;43,03;16,44544808
2016-10-24 21:45;5,77;7,949798584;81,61;384,07;43,03;17,23348335
2016-10-24 22:00;5,77;7,949798584;82,44;377,05;43,03;17,28247113
2016-10-24 22:15;5,77;7,949798584;82,94;374,95;43,09;17,37809407
2016-10-24 22:30;5,77;7,949798584;82,2;370,66;43,09;16,86024952
2016-10-24 22:45;5,77;7,949798584;81,25;366,76;43,09;16,27761567
2016-10-24 23:00;5,77;7,949798584;80,25;365,05;43,09;15,77714868
2016-10-24 23:15;5,77;7,949798584;79,89;359,75;43,09;15,39745989
2016-10-24 23:30;5,77;7,702382687;78,8;352,86;43,09;14,65523342
2016-10-24 23:45;5,77;7,626153946;77,86;348,36;43,09;14,0874839
2016-10-25 00:00;5,77;7,626153946;77,86;343,62;43,09;13,89580095
2016-10-25 00:15;5,77;7,626153946;77,8;342,96;43,09;13,84517802
2016-10-25 00:30;5,77;7,626153946;76,96;343,99;43,09;13,55069201
2016-10-25 00:45;5,73;7,626153946;78,17;344,45;43,43;13,91734725
2016-10-25 01:00;5,54;7,626153946;78,49;348,8;43,84;14,0565964
2016-10-25 01:15;5,54;7,626153946;78,99;350,61;43,88;14,31711747
2016-10-25 01:30;5,42;7,626153946;78,99;353,54;43,88;14,43676367
2016-10-25 01:45;5,37;7,496125438;78,99;364,29;43,88;14,87573864
2016-10-25 02:00;5,28;7,626153946;78,47;369;43,88;14,84490383
2016-10-25 02:15;5,28;7,626153946;77,87;366,04;43,88;14,47038784
2016-10-25 02:30;5,28;7,626153946;78,65;364,05;43,88;14,72197874
2016-10-25 02:45;5,24;7,626153946;78,04;364,78;43,88;14,49270129
2016-10-25 03:00;5,17;7,626153946;78,98;366;43,88;14,9413095
2016-10-25 03:15;5,17;7,554145207;78,29;366,07;43,88;14,6503929
2016-10-25 03:30;5,17;7,271533966;79,82;368,34;43,88;15,39669181
2016-10-25 03:45;5,17;7,271533966;80,93;372,34;43,88;16,04458051
2016-10-25 04:00;5,11;7,615385319;81,63;387,72;43,88;17,02298123
2016-10-25 04:15;5,05;7,626153946;81,44;397,24;43,88;17,35317781
2016-10-25 04:30;5,05;7,626153946;81,02;387,22;43,88;16,72630994
2016-10-25 04:45;5,05;7,447789947;80,61;386,65;43,88;16,51731316
2016-10-25 05:00;5,05;7,459716999;80,71;388,63;43,88;16,64709667
2016-10-25 05:15;5,01;7,439941812;81,36;390,83;43,88;17,03679646
2016-10-25 05:30;4,9;7,271533966;81,36;396,23;43,88;17,2721896
2016-10-25 05:45;4,82;7,271533966;81,36;406,68;43,88;17,72771892
2016-10-25 06:00;4,73;7,271533966;81,41;424,92;43,88;18,54753492
2016-10-25 06:15;4,66;6,981299226;81,99;442,46;43,88;19,61161793
2016-10-25 06:30;4,58;6,862402822;82,15;440,94;43,88;19,62629942
2016-10-25 06:45;4,56;6,524909973;82,15;451,43;43,88;20,09321074
2016-10-25 07:00;4,56;6,743559238;82,15;453;43,88;20,16309166
2016-10-25 07:15;4,43;6,898756027;82,15;450,98;43,88;20,07318118
2016-10-25 07:30;4,48;7,212007542;82,15;440,34;43,88;19,59959334
2016-10-25 07:45;4,46;7,271533966;82,15;432,39;43,88;19,24573775
2016-10-25 08:00;4,45;7,271533966;81,55;429,47;43,88;18,81606967
2016-10-25 08:15;4,43;7,615626855;81,36;427,1;43,88;18,61785372
2016-10-25 08:30;4,45;7,626153946;80,65;428,1;43,88;18,30793314
2016-10-25 08:45;4,49;7,626153946;80,15;424,89;43,88;17,92357038
2016-10-25 09:00;4,49;7,416917078;79,78;418,37;43,88;17,46849314
2016-10-25 09:15;4,49;7,354839167;79,21;409,56;43,75;16,89105304
2016-10-25 09:30;4,59;7,601587296;78,13;405,78;43,04;16,56053894
2016-10-25 09:45;4,64;7,601587296;77,78;410,06;43,03;16,573059
2016-10-25 10:00;4,64;7,601587296;78,65;412,18;43,03;17,07580907
2016-10-25 10:15;4,71;7,319635648;78,65;414,5;43,03;17,17192212
2016-10-25 10:30;4,79;7,426672173;78,3;414,99;43,03;17,02329211
2016-10-25 10:45;4,75;7,738809001;77,86;415,32;43,03;16,82429133
2016-10-25 11:00;4,78;7,974365234;77,86;420,2;43,03;17,02197635
2016-10-25 11:15;4,79;7,974365234;78,18;426,37;43,03;17,4306037
2016-10-25 11:30;4,8;7,9870328;79,32;432,18;43,03;18,24114491
2016-10-25 11:45;4,89;8,348211288;79,44;429,06;43,03;18,16934065
2016-10-25 12:00;4,9;8,348211288;79,47;428,93;43,03;18,17880164
2016-10-25 12:15;4,9;8,348211288;79,78;428,23;42,35;18,64220915
2016-10-25 12:30;5,06;8,348211288;80,25;424,29;42,3;18,72729434
2016-10-25 12:45;5;8,348211288;77,71;432,91;42,3;17,82887766
2016-10-25 13:00;5,04;8,348211288;76,61;426,72;42,3;17,02802098
2016-10-25 13:15;5,09;8,348211288;76,61;410,68;42,3;16,38795382
2016-10-25 13:30;5,09;8,348211288;76,46;405,07;42,3;16,0934221
2016-10-25 13:45;5,13;8,348211288;76,12;404,22;42,3;15,89980731
2016-10-25 14:00;5,24;8,348211288;75,83;419,2;42,3;16,34764836
2016-10-25 14:15;5,17;8,348211288;75,83;438,22;42,3;17,08937611
2016-10-25 14:30;5,25;8,111555105;75,83;441,3;42,29;17,21462022
2016-10-25 14:45;5,33;7,974365234;75,83;452,18;42,25;17,66007328
2016-10-25 15:00;5,34;7,974365234;75,83;463,89;42,25;18,11741208
2016-10-25 15:15;5,35;7,974365234;75,83;468,81;42,25;18,30956468
2016-10-25 15:30;5,24;7,974365234;75,81;459,61;42,37;17,87541767
2016-10-25 15:45;5,24;7,974365234;75,49;470,46;43,09;17,72834418
2016-10-25 16:00;5,24;7,766359701;75,49;472,79;43,09;17,81614557
2016-10-25 16:15;5,24;7,601587296;75,49;461,89;43,09;17,40540087
2016-10-25 16:30;5,21;7,601587296;75,49;462,8;43,09;17,4396924
2016-10-25 16:45;5,09;7,601587296;75,95;471,36;43,37;17,8609381
2016-10-25 17:00;4,98;7,348586429;76,28;473,23;43,88;17,83272609
2016-10-25 17:15;4,88;7,09272348;76,28;479,28;43,88;18,06070824
2016-10-25 17:30;4,71;6,947891235;76,28;488,61;43,88;18,41229063
2016-10-25 17:45;4,62;6,905954878;76,28;489,73;43,88;18,45449559
2016-10-25 18:00;4,56;6,874189377;76,28;476,41;43,88;17,95255803
2016-10-25 18:15;4,56;6,874189377;76,28;473,03;43,88;17,82518949
2016-10-25 18:30;4,45;6,874189377;76,28;476,22;43,88;17,94539826
2016-10-25 18:45;4,45;6,874189377;76,28;481,44;43,88;18,14210352
2016-10-25 19:00;4,28;6,874189377;76,28;480,47;43,88;18,10555101
2016-10-25 19:15;4,22;6,682125551;76,28;484,91;43,88;18,27286353
2016-10-25 19:30;4,22;6,500343323;76,28;479,84;43,88;18,08181072
2016-10-25 19:45;4,22;6,500343323;76,28;482,31;43,88;18,17488773
2016-10-25 20:00;4,22;6,202964987;76,28;493,38;43,88;18,59203854
2016-10-25 20:15;4,03;6,126497269;76,28;505,54;43,88;19,05026382
2016-10-25 20:30;3,75;6,155511876;75,94;504,93;43,88;18,82760823
2016-10-25 20:45;3,46;6,500343323;75,49;497,88;43,88;18,30415298
2016-10-25 21:00;3,35;6,500343323;75,51;505,69;43,88;18,60304419
2016-10-25 21:15;3,25;6,500343323;76,28;507,07;43,88;19,10791881
2016-10-25 21:30;3,25;6,500343323;76,28;499,49;43,88;18,82228167
2016-10-25 21:45;3,25;6,500343323;76,28;488,54;43,88;18,40965282
2016-10-25 22:00;3,19;6,500343323;76,28;477,26;43,88;17,98458858
2016-10-25 22:15;3,16;6,582906808;76,51;476,41;43,88;18,07999903
2016-10-25 22:30;3,3;6,874189377;76,61;473,04;44,54;17,64400963
2016-10-25 22:45;3,36;6,874189377;76,61;473,74;45,11;17,35605708
2016-10-25 23:00;3,36;6,941577273;75,96;470,58;45,46;16,69297584
2016-10-25 23:15;3,43;7,246967316;74,52;466,78;45,46;15,77641456
2016-10-25 23:30;3,48;7,204431282;73,75;455,1;45,46;14,97408324
2016-10-25 23:45;3,49;6,874189377;72,78;445,86;45,46;14,16705783
2016-10-26 00:00;3,59;6,874189377;73,08;442,43;45,46;14,21244189
2016-10-26 00:15;3,56;6,874189377;73,88;442,82;45,46;14,6369895
2016-10-26 00:30;3,59;6,874189377;73,12;446,91;45,46;14,37714684
2016-10-26 00:45;3,59;6,874189377;73,12;454,48;45,46;14,62067462
2016-10-26 01:00;3,59;6,874189377;73,12;460,96;45,46;14,82913698
2016-10-26 01:15;3,57;6,520248548;73,12;480,53;45,46;15,45870616
2016-10-26 01:30;3,48;6,66940897;73,12;502,11;45,41;16,18213637
2016-10-26 01:45;3,48;6,874189377;73,56;513,39;44,63;17,27413458
2016-10-26 02:00;3,48;6,707200652;75,28;524,02;44,61;18,6922723
2016-10-26 02:15;3,47;6,500343323;77,14;532,41;44,61;20,14330494
2016-10-26 02:30;3,26;6,459228149;78,6;541,29;44,61;21,39841611
2016-10-26 02:45;3,06;6,062788846;79,6;545,3;45,66;21,52522976
2016-10-26 03:00;2,85;5,772945404;80,3;533,81;46,76;20,82333201
2016-10-26 03:15;2,59;5,653099498;80,57;509,99;47,53;19,59756706
2016-10-26 03:30;2,36;5,028894965;80,57;499,98;47,83;19,03845788
2016-10-26 03:45;2,19;4,739603704;80,84;500,36;47,83;19,21005323
2016-10-26 04:00;2;4,09209674;81,02;532,07;47,83;20,53886712
2016-10-26 04:15;1,94;3,924009323;81,21;555;47,67;21,64993025
2016-10-26 04:30;2,07;3,924009323;81,8;540,23;46,75;22,02252847
2016-10-26 04:45;1,93;3,681212424;82,4;528,74;46,19;22,26748414
2016-10-26 05:00;1,8;3,228816163;82,6;523,88;46,19;22,18466923
2016-10-26 05:15;1,56;3,17738533;82,94;518,09;46,19;22,14435389
2016-10-26 05:30;1,38;3,17738533;82,94;517,8;46,19;22,13195863
2016-10-26 05:45;1,23;3,476916189;82,94;533,62;46,19;22,80814168
2016-10-26 06:00;1,02;3,172606146;82,94;564,85;46,38;24,01816258
2016-10-26 06:15;0,81;2,891431482;82,94;584,31;47,02;24,4106929
2016-10-26 06:30;0,66;2,822767258;82,94;584,01;47,04;24,38457509
2016-10-26 06:45;0,51;2,77031823;82,94;588,46;46,55;24,90574075
2016-10-26 07:00;0,51;2,449989319;82,38;588,86;46,19;24,78569481
2016-10-26 07:15;0,51;2,449989319;82,15;595,96;46,19;24,92511982
2016-10-26 07:30;0,46;2,449989319;82,15;616,92;46,19;25,80173991
2016-10-26 07:45;0,22;2,449989319;82,15;626,96;46,19;26,22164763
2016-10-26 08:00;0,06;2,449989319;82,15;629,23;46,19;26,31658692
2016-10-26 08:15;-0,01;2,449989319;82,3;624,71;46,19;26,23653067
2016-10-26 08:30;-0,01;2,449989319;82,34;598,77;46,61;24,88247115
2016-10-26 08:45;-0,01;2,493618835;81,51;554,33;47,04;22,22338072
2016-10-26 09:00;0,04;2,927511192;82,45;524,76;47,82;21,1355559
2016-10-26 09:15;0,42;3,339524856;82,34;523,43;47,83;21,00893463
2016-10-26 09:30;0,68;3,828468823;81,79;526,31;47,83;20,78785905
2016-10-26 09:45;1,04;4,082788388;81,14;512,41;47,6;19,98854191
2016-10-26 10:00;1,56;4,626312616;80,57;490,89;46,98;19,17761736
2016-10-26 10:15;1,98;5,387017685;80,41;465,11;46,96;18,09473634
2016-10-26 10:30;2,59;6,323042944;80,01;443,83;46,19;17,4578484
2016-10-26 10:45;3,11;6,761893878;79,78;453,03;46,19;17,69853937
2016-10-26 11:00;3,42;6,96256424;79,61;467,69;46,19;18,17879071
2016-10-26 11:15;3,4;7,246967316;79,87;476,12;45,77;18,88301178
2016-10-26 11:30;3,44;7,246967316;80,5;482,89;45,45;19,6850578
2016-10-26 11:45;3,54;7,246967316;80,59;488,4;45,4;19,98919857
2016-10-26 12:00;3,62;7,246967316;81,28;487,85;45,4;20,3581919
2016-10-26 12:15;3,59;7,390010377;80,95;482,41;44,93;20,20972809
2016-10-26 12:30;3,42;7,764769646;80,37;485,17;44,61;20,17864078
2016-10-26 12:45;3,49;7,830822119;80,23;486,5;44,61;20,15474092
2016-10-26 13:00;3,6;7,607416714;80,93;466,32;44,61;19,69837234
2016-10-26 13:15;3,78;8,111224875;79,83;452,28;44,61;18,52666272
2016-10-26 13:30;3,86;8,348211288;78,99;446,51;44,61;17,85408188
2016-10-26 13:45;4,32;8,348211288;78,99;447,69;44,61;17,90126519
2016-10-26 14:00;4,51;8,348211288;79,78;443,77;44,61;18,15226269
2016-10-26 14:15;4,67;8,348211288;79,33;443,69;44,61;17,91677407
2016-10-26 14:30;4,86;8,348211288;77,09;431,62;44,61;16,3048963
2016-10-26 14:45;5,04;8,348211288;76,69;420,15;44,61;15,67614196
2016-10-26 15:00;5,34;8,348211288;76,43;415,94;44,61;15,39328545
2016-10-26 15:15;5,39;8,329978401;76,04;415,05;44,61;15,17208473
2016-10-26 15:30;5,49;8,017587238;75,61;418,93;44,61;15,10440478
2016-10-26 15:45;5,62;8,348211288;75,49;419,09;44,61;15,05168254
2016-10-26 16:00;5,69;8,348211288;75,47;423,73;44,61;15,20847243
2016-10-26 16:15;5,71;8,348211288;75,04;434,12;44,61;15,36427977
2016-10-26 16:30;5,69;8,348211288;75,04;445,45;44,61;15,76526865
2016-10-26 16:45;5,79;8,348211288;75,04;454,19;44,61;16,07459281
2016-10-26 17:00;5,7;8,348211288;75,04;455,62;44,15;16,36896229
2016-10-26 17:15;5,61;8,348211288;75,04;450,63;43,82;16,36264317
2016-10-26 17:30;5,5;8,348211288;75,04;460,34;43,82;16,71521905
2016-10-26 17:45;5,46;8,087667173;74,77;475,11;43,82;17,10233011
2016-10-26 18:00;5,46;7,974365234;74,7;480,45;43,82;17,25543649
2016-10-26 18:15;5,46;7,974365234;74,65;485,12;43,82;17,39494919
2016-10-26 18:30;5,46;7,974365234;74,25;481,61;43,82;17,04503543
2016-10-26 18:45;5,46;7,94384549;74,25;474,84;43,82;16,80543308
2016-10-26 19:00;5,46;7,601587296;74,25;469,19;43,82;16,60546952
2016-10-26 19:15;5,46;7,601587296;74,25;470,93;43,82;16,66705122
2016-10-26 19:30;5,46;7,601587296;74,25;477,18;44,15;16,70510419
2016-10-26 19:45;5,54;7,601587296;74,25;476,53;44,67;16,39414895
2016-10-26 20:00;5,51;7,926981845;74,25;468,52;44,67;16,11857946
2016-10-26 20:15;5,64;7,974365234;74,25;464,15;44,67;15,96823754
2016-10-26 20:30;5,84;7,974365234;75,21;466,38;44,67;16,56568546
2016-10-26 20:45;5,71;7,823800225;74,44;461,5;44,67;15,97905163
2016-10-26 21:00;5,69;7,601587296;73,46;462,73;44,67;15,49422227
2016-10-26 21:15;5,67;7,628076482;73,46;465,66;44,67;15,59233148
2016-10-26 21:30;5,65;7,974365234;73,46;460,5;44,67;15,41955213
2016-10-26 21:45;5,79;7,974365234;73,46;452,58;44,67;15,15435592
2016-10-26 22:00;5,94;7,974365234;73,46;434,95;44,67;14,56402649
